"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
emeraldacc_received,visit_checks,,yesno,"Was the Emerald accelerometer received back from the participant with all of its accessories (Velcro band, charging cable, charging adapter)?",,,,,,,[screening_visit_arm_1][optionalcomponents(2)]='1',y,,,,,
mpower_reg,visit_checks,mPower,yesno,"Was mPower registration in Synapse successfully completed?",,,,,,,"[screening_visit_arm_1][optionalcomponents(1)]='1' and [event-name]=""baseline_visit_arm_1""",y,,,,,
blooddraw,visit_checks,"Super Users",yesno,"Was the blood sample processed and shipped?",,,,,,,"[screening_visit_arm_1][optionalcomponents(4)]='1' and [event-name]=""baseline_visit_arm_1""",y,,,,,
shipdate,visit_checks,,text,"Date of Shipment",,,date_mdy,,,,[blooddraw]='1',y,,,,,
explain,visit_checks,Comments,notes,"If ""No"" to any of the questions regarding completion of components, please explain:",,,,,,,"[mpower_reg]='0' or [blooddraw]='0' or [emeraldacc_received]='0' or [emeraldjournal_received]='0' or [park_completed]='0' or [mc10kit_received]='0'",y,,,,,
f4_template,visit_checks,"Subject Payment",descriptive,"Once any Daily Journal entries, the Emerald accelerometer, and/or the MC10 kit are returned, please download, complete, print, sign, and return the F4 form to Finance. The amount owed to a participant can be calculated as follows:

- $20 for mPower participants after a two-week session
** Account for sessions that do not align with an in-clinic visit (i.e., include two $20 payments in Month 6 Payment Request)
- $100 for MC10 participants after a week of wearing the sensors
- $25 for Emerald participants at each in-person visit
- $50 for completing the PARK assessment at each in-person visit

Please note the three separate grant numbers and charge each one according to the above scheme.",,,,,,,,,,,,,
w9,visit_checks,,descriptive,"If two visits take place within the same calendar year, consider whether you need to print and have  the participant complete the first page of this W-9  form (if total payment exceeds $275) to submit with the Payment Request.",,,,,,,"[event-name]<>""baseline_visit_arm_1""",,,,,,
scores,visit_checks,,notes,"Scores for return of results",,,,,,,,,,,,," @READONLY @DEFAULT='MDS-UPDRS OFF = [event-name][mdsupdrspart3scoreoff]
MDS-UPDRS ON = [event-name][mdsupdrspart3scoreon]
PDQ-39 = [event-name][pdq_sum]
PAS = [event-name][pas_sum]
GDS = [event-name][sum_gds]
PDSS = [event-name][pdss_sum]
MoCA = [event-name][moca_score_2]'"
research_summary,visit_checks,,notes,"Consented to receive a research summary?",,,,,,,,,,,,," @READONLY @DEFAULT='Research Summary = [screening_visit_arm_1][consent_summary]'"
bloodsample,blood_draw,,yesno,"Blood sample for DNA collected?",,"0 = Not Collected; 1 = Collected",,,,,,,,,,,
volblood,blood_draw,,text,"Volume of blood collected (mL)",,,number,,,,"[bloodsample]=""1""",,,,,,
dtbloodsample,blood_draw,,text,"Date blood sample for DNA collected",,,date_mdy,,,,"[bloodsample]=""1""",,,,,,
bloodsampleaccession,blood_draw,,text,"Blood sample ST Number",,"From BioSEND kit; found on case labels.",,,,,"[bloodsample]=""1""",,,,,,
bloodsamplecomments,blood_draw,,notes,Comments,,,,,,,,,,,,,
mpower_offon,mpower_active_task_log,,yesno,"Is the participant completing an OFF/ON visit?",,,,,,,,y,,,,,
mpoweroffon,mpower_active_task_log,"Round 1",radio,"Please select participant's current state.","0, OFF | 1, ON",,,,,,"[mpower_offon] = '1'",y,,,,,
mpower_taps_off,mpower_active_task_log,"Motor Tasks [Round 1]",text,"Finger Tapping Task Start Time 1",,,datetime_mdy,,,,,y,,,,,
mpower_tremor_off,mpower_active_task_log,,text,"Resting Tremor Task Start Time 1",,,datetime_mdy,,,,,y,,,,,
mpower_gait_off,mpower_active_task_log,,text,"Gait Task Start Time 1",,,datetime_mdy,,,,,y,,,,,
mpower_balance_off,mpower_active_task_log,,text,"Balance Task Start Time 1",,,datetime_mdy,,,,,y,,,,,
mpower_digitspan_off,mpower_active_task_log,"Cognitive Tasks [Round 1]",text,"Digit Span Task Start Time 1",,,datetime_mdy,,,,,y,,,,," @HIDDEN"
mpower_digitsymbol_off,mpower_active_task_log,,text,"Digit Symbol Task Start Time 1",,,datetime_mdy,,,,,y,,,,," @HIDDEN"
mpower_spatial_off,mpower_active_task_log,,text,"Spatial Working Memory Task Start Time 1",,,datetime_mdy,,,,,y,,,,," @HIDDEN"
mpoweroffon2,mpower_active_task_log,"Round 2",radio,"Please select participant's current state.","0, OFF | 1, ON",,,,,,"[mpower_offon] = '1'",y,,,,,
mpower_taps_on,mpower_active_task_log,"Motor Tasks [Round 2]",text,"Finger Tapping Task Start Time 2",,,datetime_mdy,,,,"[mpower_offon]=""1""",y,,,,,
mpower_tremor_on,mpower_active_task_log,,text,"Resting Tremor Task Start Time 2",,,datetime_mdy,,,,"[mpower_offon]=""1""",y,,,,,
mpower_gait_on,mpower_active_task_log,,text,"Gait Task Start Time 2",,,datetime_mdy,,,,"[mpower_offon]=""1""",y,,,,,
mpower_balance_on,mpower_active_task_log,,text,"Balance Task Start Time 2",,,datetime_mdy,,,,"[mpower_offon]=""1""",y,,,,,
mpower_digitspan_on,mpower_active_task_log,"Cognitive Tasks [Round 2]",text,"Digit Span Task Start Time 2",,,datetime_mdy,,,,"[mpower_offon]=""1""",y,,,,," @HIDDEN"
mpower_digitsymbol_on,mpower_active_task_log,,text,"Digit Symbol Task Start Time 2",,,datetime_mdy,,,,"[mpower_offon]=""1""",y,,,,," @HIDDEN"
mpower_spatial_on,mpower_active_task_log,,text,"Spatial Working Memory Task Start Time 2",,,datetime_mdy,,,,"[mpower_offon]=""1""",y,,,,," @HIDDEN"
mpower_log_comments,mpower_active_task_log,,notes,Comments,,,,,,,,,,,,,
adverse_yesno,mc10_adverse_events,,yesno,"Any Adverse Events?",,,,,,,,y,,,,,
adverse_number,mc10_adverse_events,,text,"Number of Adverse Events",,,integer,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_1,mc10_adverse_events,"Adverse Event 1",notes,"Adverse Event",,"Record diagnosis if known",,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_startdt_1,mc10_adverse_events,,text,"Start Date",,,date_mdy,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_startdtest_1,mc10_adverse_events,,radio,"Start Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_stopdt_1,mc10_adverse_events,,text,"Stop Date",,,date_mdy,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_stopdtest_1,mc10_adverse_events,,radio,"Stop Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_severe_1,mc10_adverse_events,,radio,Severity,"1, 1 = Mild, no limitation of usual activities | 2, 2 = Moderate, some limitation of usual activities | 3, 3 = Severe, inability to carry out usual activities",,,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_sae_1,mc10_adverse_events,,yesno,SAE,,"If Yes, call Coordination Center",,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_relation_1,mc10_adverse_events,,radio,"Relationship to Study Device","0, 0 = not applicable | 1, 1 = unrelated | 2, 2 = unlikely | 3, 3 = possible | 4, 4 = probable | 5, 5 = definite",,,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_action_1,mc10_adverse_events,,radio,"Action Taken with Study Device","0, 0 = not applicable | 1, 1 = none | 2, 2 = reduced | 3, 3 = suspended | 4, 4 = rechallenged | 5, 5 = permanently discountinued",,,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_withdrawal_1,mc10_adverse_events,,yesno,"Did this event result in withdrawal from the study?",,,,,,,"[adverse_yesno]=""1""",y,,,,,
adverse_outcome_1,mc10_adverse_events,"Complete when resolved or at Final visit",radio,"Primary Outcome","1, 1 = Recovered | 2, 2 = Under treatment/observation | 3, 3 = Change in AE characteristic | 4, 4 = Sequelae | 5, 5 = Fatal | 6, 6 =Unknown | 7, 7 = Not yet recovered",,,,,,"[adverse_yesno]=""1""",,,,,,
adverse_status_1,mc10_adverse_events,,yesno,"AE Status at Final Visit",,"If unresolved, is follow-up required?",,,,,"[adverse_yesno]=""1""",,,,,,
adverse_2,mc10_adverse_events,"Adverse Event 2",notes,"Adverse Event",,"Record diagnosis if known",,,,,"[adverse_number]>""1""",y,,,,,
adverse_startdt_2,mc10_adverse_events,,text,"Start Date",,,date_mdy,,,,"[adverse_number]>""1""",y,,,,,
adverse_startdtest_2,mc10_adverse_events,,radio,"Start Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_number]>""1""",y,,,,,
adverse_stopdt_2,mc10_adverse_events,,text,"Stop Date",,,date_mdy,,,,"[adverse_number]>""1""",y,,,,,
adverse_stopdtest_2,mc10_adverse_events,,radio,"Stop Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_number]>""1""",y,,,,,
adverse_severe_2,mc10_adverse_events,,radio,Severity,"1, 1 = Mild, no limitation of usual activities | 2, 2 = Moderate, some limitation of usual activities | 3, 3 = Severe, inability to carry out usual activities",,,,,,"[adverse_number]>""1""",y,,,,,
adverse_sae_2,mc10_adverse_events,,yesno,SAE,,"If Yes, call Coordination Center",,,,,"[adverse_number]>""1""",y,,,,,
adverse_relation_2,mc10_adverse_events,,radio,"Relationship to Study Device","0, 0 = not applicable | 1, 1 = unrelated | 2, 2 = unlikely | 3, 3 = possible | 4, 4 = probable | 5, 5 = definite",,,,,,"[adverse_number]>""1""",y,,,,,
adverse_action_2,mc10_adverse_events,,radio,"Action Taken with Study Device","0, 0 = not applicable | 1, 1 = none | 2, 2 = reduced | 3, 3 = suspended | 4, 4 = rechallenged | 5, 5 = permanently discountinued",,,,,,"[adverse_number]>""1""",y,,,,,
adverse_withdrawal_2,mc10_adverse_events,,yesno,"Did this event result in withdrawal from the study?",,,,,,,"[adverse_number]>""1""",y,,,,,
adverse_outcome_2,mc10_adverse_events,"Complete when resolved or at Final Visit",radio,"Primary Outcome","1, 1 = Recovered | 2, 2 = Under treatment/observation | 3, 3 = Change in AE characteristic | 4, 4 = Sequelae | 5, 5 = Fatal | 6, 6 =Unknown | 7, 7 = Not yet recovered",,,,,,"[adverse_number]>""1""",,,,,,
adverse_status_2,mc10_adverse_events,,yesno,"AE Status at Final Visit",,"If unresolved, is follow-up required?",,,,,"[adverse_number]>""1""",,,,,,
adverse_3,mc10_adverse_events,"Adverse Event 3",notes,"Adverse Event",,"Record diagnosis if known",,,,,"[adverse_number]>""2""",y,,,,,
adverse_startdt_3,mc10_adverse_events,,text,"Start Date",,,date_mdy,,,,"[adverse_number]>""2""",y,,,,,
adverse_startdtest_3,mc10_adverse_events,,radio,"Start Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_number]>""2""",y,,,,,
adverse_stopdt_3,mc10_adverse_events,,text,"Stop Date",,,date_mdy,,,,"[adverse_number]>""2""",y,,,,,
adverse_stopdtest_3,mc10_adverse_events,,radio,"Stop Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_number]>""2""",y,,,,,
adverse_severe_3,mc10_adverse_events,,radio,Severity,"1, 1 = Mild, no limitation of usual activities | 2, 2 = Moderate, some limitation of usual activities | 3, 3 = Severe, inability to carry out usual activities",,,,,,"[adverse_number]>""2""",y,,,,,
adverse_sae_3,mc10_adverse_events,,yesno,SAE,,"If Yes, call Coordination Center",,,,,"[adverse_number]>""2""",y,,,,,
adverse_relation_3,mc10_adverse_events,,radio,"Relationship to Study Device","0, 0 = not applicable | 1, 1 = unrelated | 2, 2 = unlikely | 3, 3 = possible | 4, 4 = probable | 5, 5 = definite",,,,,,"[adverse_number]>""2""",y,,,,,
adverse_action_3,mc10_adverse_events,,radio,"Action Taken with Study Device","0, 0 = not applicable | 1, 1 = none | 2, 2 = reduced | 3, 3 = suspended | 4, 4 = rechallenged | 5, 5 = permanently discountinued",,,,,,"[adverse_number]>""2""",y,,,,,
adverse_withdrawal_3,mc10_adverse_events,,yesno,"Did this event result in withdrawal from the study?",,,,,,,"[adverse_number]>""2""",y,,,,,
adverse_outcome_3,mc10_adverse_events,"Complete when resolved or at Final visit",radio,"Primary Outcome","1, 1 = Recovered | 2, 2 = Under treatment/observation | 3, 3 = Change in AE characteristic | 4, 4 = Sequelae | 5, 5 = Fatal | 6, 6 =Unknown | 7, 7 = Not yet recovered",,,,,,"[adverse_number]>""2""",,,,,,
adverse_status_3,mc10_adverse_events,,yesno,"AE Status at Final Visit",,"If unresolved, is follow-up required?",,,,,"[adverse_number]>""2""",,,,,,
adverse_4,mc10_adverse_events,"Adverse Event 4",notes,"Adverse Event",,"Record diagnosis if known",,,,,"[adverse_number]>""3""",y,,,,,
adverse_startdt_4,mc10_adverse_events,,text,"Start Date",,,date_mdy,,,,"[adverse_number]>""3""",y,,,,,
adverse_startdtest_4,mc10_adverse_events,,radio,"Start Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_number]>""3""",y,,,,,
adverse_stopdt_4,mc10_adverse_events,,text,"Stop Date",,,date_mdy,,,,"[adverse_number]>""3""",y,,,,,
adverse_stopdtest_4,mc10_adverse_events,,radio,"Stop Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_number]>""3""",y,,,,,
adverse_severe_4,mc10_adverse_events,,radio,Severity,"1, 1 = Mild, no limitation of usual activities | 2, 2 = Moderate, some limitation of usual activities | 3, 3 = Severe, inability to carry out usual activities",,,,,,"[adverse_number]>""3""",y,,,,,
adverse_sae_4,mc10_adverse_events,,yesno,SAE,,"If Yes, call Coordination Center",,,,,"[adverse_number]>""3""",y,,,,,
adverse_relation_4,mc10_adverse_events,,radio,"Relationship to Study Device","0, 0 = not applicable | 1, 1 = unrelated | 2, 2 = unlikely | 3, 3 = possible | 4, 4 = probable | 5, 5 = definite",,,,,,"[adverse_number]>""3""",y,,,,,
adverse_action_4,mc10_adverse_events,,radio,"Action Taken with Study Device","0, 0 = not applicable | 1, 1 = none | 2, 2 = reduced | 3, 3 = suspended | 4, 4 = rechallenged | 5, 5 = permanently discountinued",,,,,,"[adverse_number]>""3""",y,,,,,
adverse_withdrawal_4,mc10_adverse_events,,yesno,"Did this event result in withdrawal from the study?",,,,,,,"[adverse_number]>""3""",y,,,,,
adverse_outcome_4,mc10_adverse_events,"Complete when resolved or at Final visit",radio,"Primary Outcome","1, 1 = Recovered | 2, 2 = Under treatment/observation | 3, 3 = Change in AE characteristic | 4, 4 = Sequelae | 5, 5 = Fatal | 6, 6 =Unknown | 7, 7 = Not yet recovered",,,,,,"[adverse_number]>""3""",,,,,,
adverse_status_4,mc10_adverse_events,,yesno,"AE Status at Final Visit",,"If unresolved, is follow-up required?",,,,,"[adverse_number]>""3""",,,,,,
adverse_5,mc10_adverse_events,"Adverse Event 5",notes,"Adverse Event",,"Record diagnosis if known",,,,,"[adverse_number]>""4""",y,,,,,
adverse_startdt_5,mc10_adverse_events,,text,"Start Date",,,date_mdy,,,,"[adverse_number]>""4""",y,,,,,
adverse_startdtest_5,mc10_adverse_events,,radio,"Start Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_number]>""4""",y,,,,,
adverse_stopdt_5,mc10_adverse_events,,text,"Stop Date",,,date_mdy,,,,"[adverse_number]>""4""",y,,,,,
adverse_stopdtest_5,mc10_adverse_events,,radio,"Stop Date","1, 1 = Actual (ACT) | 2, 2 = Day Estimated (DAY) | 3, 3 = Month/Day Estimated (MD) | 4, 4 = Month Estimated (MON)",,,,,,"[adverse_number]>""4""",y,,,,,
adverse_severe_5,mc10_adverse_events,,radio,Severity,"1, 1 = Mild, no limitation of usual activities | 2, 2 = Moderate, some limitation of usual activities | 3, 3 = Severe, inability to carry out usual activities",,,,,,"[adverse_number]>""4""",y,,,,,
adverse_sae_5,mc10_adverse_events,,yesno,SAE,,"If Yes, call Coordination Center",,,,,"[adverse_number]>""4""",y,,,,,
adverse_relation_5,mc10_adverse_events,,radio,"Relationship to Study Device","0, 0 = not applicable | 1, 1 = unrelated | 2, 2 = unlikely | 3, 3 = possible | 4, 4 = probable | 5, 5 = definite",,,,,,"[adverse_number]>""4""",y,,,,,
adverse_action_5,mc10_adverse_events,,radio,"Action Taken with Study Device","0, 0 = not applicable | 1, 1 = none | 2, 2 = reduced | 3, 3 = suspended | 4, 4 = rechallenged | 5, 5 = permanently discountinued",,,,,,"[adverse_number]>""4""",y,,,,,
adverse_withdrawal_5,mc10_adverse_events,,yesno,"Did this event result in withdrawal from the study?",,,,,,,"[adverse_number]>""4""",y,,,,,
adverse_outcome_5,mc10_adverse_events,"Complete when resolved or at Final visit",radio,"Primary Outcome","1, 1 = Recovered | 2, 2 = Under treatment/observation | 3, 3 = Change in AE characteristic | 4, 4 = Sequelae | 5, 5 = Fatal | 6, 6 =Unknown | 7, 7 = Not yet recovered",,,,,,"[adverse_number]>""4""",,,,,,
adverse_status_5,mc10_adverse_events,,yesno,"AE Status at Final Visit
If unresolved, is follow-up required? ",,,,,,,"[adverse_number]>""4""",,,,,,
ae_inv_sig,mc10_adverse_events,,radio,"Investigator Sign-off","1, Ruth Schneider | 2, Jamie Adams | 3, Chris Tarolli | 4, Karlo Lizarraga",,,,,,,y,,,,,
ekg_mc10,electrocardiogram,,yesno,"Was an electrocardiogram performed?",,"EKG needed only for participants enrolled in MC10 component ",,,,,,y,,,,,
ekg_heartrate,electrocardiogram,,text,"Heart Rate (bpm)",,,number,,,,"[ekg_mc10] = '1'",y,,,,,
ekg_printerval,electrocardiogram,,text,"PR Interval (msec)",,,number,,,,"[ekg_mc10] = '1'",y,,,,,
ekg_qrsduration,electrocardiogram,,text,"QRS Duration (msec)",,,number,,,,"[ekg_mc10] = '1'",y,,,,,
ekg_qtinterval,electrocardiogram,,text,"QT Interval (msec)",,,number,,,,"[ekg_mc10] = '1'",y,,,,,
ekg_qtc,electrocardiogram,,text,"QTc (msec)",,,,,,,"[ekg_mc10] = '1'",y,,,,,
ekg_results,electrocardiogram,Interpretation,radio,"Electrocardiogram results are","1, 1= Normal | 2, 2 = Abnormal, not clinically significant | 3, 3 = Abnormal, clinically significant",,,,,,"[ekg_mc10] = '1'",y,,,,,
ekg_finding,electrocardiogram,,notes,"If answer to above question if 2 or 3 (Abnormal results), please specify the finding from the ECG final report.",,,,,,,"[ekg_mc10] = '1' AND [ekg_results]=""2"" OR ""3""",,,,,,
ekg_comments,electrocardiogram,Comments,notes,Comments,,,,,,,,,,,,,
date_completion,completionwithdrawal_form,,text,"Date of Completion / Withdrawal",,,date_mdy,2019-01-01,2025-01-01,y,,y,,,,," @NOW"
complete_yn,completionwithdrawal_form,,yesno,"Did the participant successfully complete all visits and requirements set by the protocol?",,,,,,,,y,,,,,
withdraw,completionwithdrawal_form,,yesno,"Did the participant prematurely withdraw from the study?",,,,,,,"[complete_yn] = '0'",y,,,,,
withdraw_why,completionwithdrawal_form,,radio,"Please select reason for premature withdrawal.","1, Participant no longer wanted to participate in study | 2, PI initiated participant withdrawal from study | 3, A reportable event occurred that prevented the participant from continuing in the study | 4, Participant no longer meets eligibility requirements set by the protocol | 5, Participant died during course of study | 6, Other",,,,,,"[withdraw] = '1'",y,,,,,
date_death,completionwithdrawal_form,,text,"Date of Death",,,date_mdy,2019-01-01,2025-01-01,y,"[withdraw_why] = '5'",y,,,,,
withdraw_details,completionwithdrawal_form,,notes,"Further details regarding withdrawal:",,,,,,,[withdraw]='1',y,,,,,
withdraw_visit,completionwithdrawal_form,,yesno,"If the participant withdrew from the study, was a premature withdrawal visit completed?",,,,,,,"[withdraw] = '1'",y,,,,,
